1922 2,33 10,19 0 83,53 -716,87 531,8
1997 2,47 9,57 0 83,97 -716,13 531,63
2001 2,47 9,57 0 84,01 -716,01 531,61
2005 2,47 9,57 0 84,05 -715,88 531,6
2010 2,47 9,57 0 84,08 -715,74 531,59
2014 2,47 9,57 0 84,12 -715,6 531,58
2018 2,47 9,57 0 84,17 -715,45 531,55
2022 2,16 9,57 0 84,21 -715,3 531,53
2026 2,16 9,57 0 84,26 -715,14 531,51
2030 2,16 9,57 0 84,3 -714,99 531,49
2034 2,16 9,57 0 84,34 -714,83 531,47
2038 2,16 9,57 0 84,39 -714,67 531,46
2042 2,16 9,57 0 84,43 -714,5 531,44
2047 2,55 10,21 0 84,48 -714,34 531,43
2050 2,55 10,21 0 84,53 -714,19 531,4
2054 2,55 10,21 0 84,58 -714,03 531,38
2058 2,55 10,21 0 84,63 -713,86 531,35
2062 2,55 10,21 0 84,68 -713,7 531,32
2066 2,55 10,21 0 84,72 -713,54 531,3
2070 2,31 9,55 0 84,76 -713,38 531,28
2074 2,31 9,55 0 84,81 -713,22 531,27
2078 2,31 9,55 0 84,86 -713,07 531,25
2082 2,31 9,55 0 84,9 -712,92 531,23
2086 2,31 9,55 0 84,94 -712,76 531,21
2090 2,31 9,55 0 84,99 -712,61 531,2
2095 2,66 9,68 0 85,04 -712,46 531,18
2098 2,66 9,68 0 85,09 -712,31 531,17
2102 2,66 9,68 0 85,14 -712,17 531,15
2106 2,66 9,68 0 85,19 -712,03 531,14
2110 2,66 9,68 0 85,24 -711,88 531,13
2114 2,66 9,68 0 85,29 -711,75 531,11
2119 2,3 10,18 0 85,33 -711,61 531,09
2122 2,3 10,18 0 85,38 -711,48 531,07
2127 2,3 10,18 0 85,42 -711,36 531,05
2131 2,3 10,18 0 85,47 -711,23 531,04
2135 2,3 10,18 0 85,51 -711,11 531,02
2138 2,3 10,18 0 85,54 -710,99 531,01
2143 2,26 9,45 0 85,58 -710,87 531
2147 2,26 9,45 0 85,61 -710,76 530,98
2151 2,26 9,45 0 85,64 -710,65 530,97
2155 2,26 9,45 0 85,67 -710,54 530,96
2159 2,26 9,45 0 85,7 -710,44 530,95
2163 2,26 9,45 0 85,73 -710,33 530,94
2167 2,27 9,08 0 85,76 -710,23 530,92
2171 2,27 9,08 0 85,79 -710,14 530,91
2175 2,27 9,08 0 85,82 -710,04 530,9
2179 2,27 9,08 0 85,85 -709,95 530,88
2183 2,27 9,08 0 85,87 -709,86 530,87
2187 1,91 9,21 0 85,9 -709,77 530,86
2192 1,91 9,21 0 85,93 -709,68 530,85
2195 1,91 9,21 0 85,96 -709,6 530,84
2199 1,91 9,21 0 85,98 -709,52 530,84
2203 1,91 9,21 0 86,01 -709,45 530,83
2207 1,91 9,21 0 86,03 -709,38 530,82
2211 2,27 9,51 0 86,05 -709,31 530,81
2215 2,27 9,51 0 86,07 -709,25 530,8
2219 2,27 9,51 0 86,09 -709,18 530,79
2223 2,27 9,51 0 86,11 -709,12 530,78
2227 2,27 9,51 0 86,13 -709,07 530,78
2231 2,27 9,51 0 86,14 -709,02 530,77
2235 2,39 9,54 0 86,16 -708,97 530,76
2239 2,39 9,54 0 86,18 -708,92 530,76
2243 2,39 9,54 0 86,19 -708,88 530,76
2247 2,39 9,54 0 86,21 -708,84 530,75
2252 2,39 9,54 0 86,23 -708,8 530,75
2256 2,39 9,54 0 86,25 -708,76 530,75
2259 2,37 9,58 0 86,26 -708,72 530,75
2263 2,37 9,58 0 86,28 -708,68 530,75
2267 2,37 9,58 0 86,3 -708,65 530,75
2271 2,37 9,58 0 86,31 -708,61 530,75
2276 2,37 9,58 0 86,33 -708,58 530,75
2280 2,37 9,58 0 86,35 -708,54 530,74
2284 1,82 9,42 0 86,36 -708,51 530,74
2288 1,82 9,42 0 86,37 -708,48 530,73
2292 1,82 9,42 0 86,39 -708,45 530,72
2296 1,82 9,42 0 86,4 -708,42 530,72
2300 1,82 9,42 0 86,41 -708,39 530,71
2304 1,82 9,42 0 86,42 -708,36 530,7
2308 2,4 9,55 0 86,43 -708,34 530,7
2312 2,4 9,55 0 86,45 -708,31 530,69
2316 2,4 9,55 0 86,46 -708,29 530,69
2320 2,4 9,55 0 86,47 -708,26 530,69
2324 2,4 9,55 0 86,48 -708,24 530,69
2328 2,4 9,55 0 86,49 -708,22 530,69
2332 2,38 9,46 0 86,5 -708,2 530,69
2336 2,38 9,46 0 86,51 -708,18 530,69
2340 2,38 9,46 0 86,52 -708,16 530,69
2344 2,38 9,46 0 86,53 -708,14 530,69
2348 2,38 9,46 0 86,54 -708,12 530,69
2352 2,38 9,46 0 86,55 -708,11 530,7
2356 2,6 10,22 0 86,55 -708,09 530,7
2360 2,6 10,22 0 86,56 -708,07 530,7
2364 2,6 10,22 0 86,57 -708,06 530,69
2368 2,6 10,22 0 86,58 -708,05 530,69
2373 2,6 10,22 0 86,58 -708,03 530,69
2376 2,6 10,22 0 86,59 -708,02 530,69
2380 2,48 9,54 0 86,6 -708 530,69
2384 2,48 9,54 0 86,6 -707,99 530,69
2389 2,48 9,54 0 86,61 -707,98 530,69
2392 2,48 9,54 0 86,61 -707,96 530,69
2397 2,48 9,54 0 86,62 -707,95 530,69
2401 2,48 9,54 0 86,63 -707,93 530,68
2404 2,27 9,57 0 86,63 -707,92 530,68
2409 2,27 9,57 0 86,64 -707,9 530,68
2413 2,27 9,57 0 86,65 -707,89 530,68
2417 2,27 9,57 0 86,65 -707,87 530,67
2421 2,27 9,57 0 86,65 -707,86 530,67
2425 2,27 9,57 0 86,66 -707,84 530,66
2430 2,52 9,49 0 86,66 -707,83 530,66
2433 2,52 9,49 0 86,67 -707,81 530,66
2437 2,52 9,49 0 86,67 -707,8 530,65
2441 2,52 9,49 0 86,67 -707,79 530,65
2445 2,52 9,49 0 86,68 -707,77 530,65
2449 2,69 9,52 0 86,68 -707,76 530,64
2454 2,69 9,52 0 86,68 -707,75 530,64
2457 2,69 9,52 0 86,68 -707,74 530,64
2461 2,69 9,52 0 86,68 -707,73 530,64
2465 2,69 9,52 0 86,68 -707,72 530,63
2469 2,69 9,52 0 86,68 -707,71 530,63
2473 2,18 9,43 0 86,68 -707,7 530,63
2477 2,18 9,43 0 86,68 -707,7 530,63
2481 2,18 9,43 0 86,68 -707,69 530,63
2485 2,18 9,43 0 86,69 -707,68 530,62
2489 2,18 9,43 0 86,68 -707,67 530,62
2493 2,18 9,43 0 86,68 -707,67 530,62
2497 2,52 9,51 0 86,68 -707,66 530,62
2501 2,52 9,51 0 86,67 -707,66 530,61
2505 2,52 9,51 0 86,67 -707,65 530,61
2509 2,52 9,51 0 86,67 -707,64 530,61
2513 2,52 9,51 0 86,67 -707,64 530,6
2518 2,52 9,51 0 86,66 -707,64 530,6
2521 2,27 9,54 0 86,66 -707,63 530,6
2525 2,27 9,54 0 86,66 -707,63 530,59
2529 2,27 9,54 0 86,66 -707,62 530,59
2534 2,27 9,54 0 86,66 -707,62 530,59
2538 2,27 9,54 0 86,66 -707,62 530,59
2542 2,27 9,54 0 86,65 -707,62 530,59
2546 2,55 9,64 0 86,65 -707,61 530,59
2550 2,55 9,64 0 86,65 -707,61 530,59
2555 2,55 9,64 0 86,65 -707,61 530,59
2558 2,55 9,64 0 86,65 -707,61 530,58
2562 2,55 9,64 0 86,65 -707,61 530,58
2567 2,55 9,64 0 86,65 -707,61 530,58
2570 2,21 9,49 0 86,64 -707,6 530,58
2574 2,21 9,49 0 86,64 -707,6 530,58
2579 2,21 9,49 0 86,64 -707,6 530,58
2582 2,21 9,49 0 86,64 -707,6 530,58
2586 2,21 9,49 0 86,64 -707,6 530,58
2590 2,21 9,49 0 86,65 -707,6 530,58
2594 2,58 9,58 0 86,65 -707,59 530,58
2599 2,58 9,58 0 86,65 -707,59 530,58
2602 2,58 9,58 0 86,65 -707,59 530,57
2606 2,58 9,58 0 86,65 -707,59 530,57
2610 2,58 9,58 0 86,65 -707,59 530,57
2615 2,58 9,58 0 86,65 -707,59 530,57
2618 2,89 9,68 0 86,65 -707,59 530,57
2622 2,89 9,68 0 86,65 -707,58 530,57
2627 2,89 9,68 0 86,64 -707,58 530,57
2630 2,89 9,68 0 86,64 -707,58 530,57
2635 2,89 9,68 0 86,64 -707,58 530,56
2639 2,89 9,68 0 86,64 -707,58 530,57
2644 2,27 9,52 0 86,64 -707,58 530,57
2647 2,27 9,52 0 86,64 -707,58 530,57
2652 2,27 9,52 0 86,64 -707,58 530,57
2655 2,27 9,52 0 86,64 -707,58 530,57
2659 2,27 9,52 0 86,63 -707,58 530,57
2663 2,27 9,52 0 86,63 -707,58 530,57
2668 2,31 9,62 0 86,63 -707,58 530,57
2671 2,31 9,62 0 86,63 -707,57 530,56
2675 2,31 9,62 0 86,63 -707,57 530,56
2679 2,31 9,62 0 86,63 -707,57 530,56
2684 2,31 9,62 0 86,63 -707,57 530,55
2687 2,31 9,62 0 86,62 -707,56 530,55
2692 2,33 9,65 0 86,62 -707,56 530,55
2695 2,33 9,65 0 86,62 -707,56 530,55
2699 2,33 9,65 0 86,62 -707,56 530,55
2703 2,33 9,65 0 86,62 -707,56 530,54
2707 2,33 9,65 0 86,62 -707,55 530,54
2711 2,33 9,65 0 86,62 -707,55 530,54
2716 2,63 9,56 0 86,62 -707,55 530,54
2719 2,63 9,56 0 86,62 -707,55 530,54
2723 2,63 9,56 0 86,62 -707,55 530,54
2727 2,63 9,56 0 86,62 -707,54 530,54
2731 2,63 9,56 0 86,62 -707,54 530,54
2735 2,18 9,53 0 86,62 -707,54 530,54
2739 2,18 9,53 0 86,62 -707,54 530,55
2743 2,18 9,53 0 86,62 -707,54 530,55
2751 2,18 9,53 0 86,62 -707,54 530,55
2751 2,18 9,53 0 86,62 -707,54 530,55
2755 2,18 9,53 0 86,62 -707,54 530,55
2760 2,26 10,18 0 86,62 -707,54 530,55
2764 2,26 10,18 0 86,63 -707,54 530,55
2767 2,26 10,18 0 86,63 -707,54 530,55
2771 2,26 10,18 0 86,63 -707,53 530,55
2775 2,26 10,18 0 86,63 -707,53 530,55
2780 2,26 10,18 0 86,63 -707,54 530,55
2784 2,29 9,47 0 86,63 -707,54 530,56
2788 2,29 9,47 0 86,63 -707,54 530,57
2793 2,29 9,47 0 86,63 -707,54 530,59
2796 2,29 9,47 0 86,63 -707,54 530,6
2800 2,29 9,47 0 86,63 -707,55 530,61
2804 2,29 9,47 0 86,63 -707,55 530,61
2808 2,29 9,47 0 86,63 -707,54 530,61
2812 2,29 9,47 0 86,63 -707,54 530,59
2816 2,29 9,47 0 86,63 -707,53 530,58
2820 2,29 9,47 0 86,63 -707,53 530,58
2824 2,29 9,47 0 86,63 -707,53 530,58
2828 2,29 9,47 0 86,63 -707,53 530,58
2833 2,29 9,5 0 86,63 -707,53 530,58
2836 2,29 9,5 0 86,63 -707,53 530,58
2840 2,29 9,5 0 86,63 -707,53 530,58
2844 2,29 9,5 0 86,63 -707,53 530,58
2848 2,29 9,5 0 86,64 -707,53 530,59
2852 2,29 9,5 0 86,64 -707,54 530,61
2856 2,3 9,49 0 86,64 -707,54 530,62
2860 2,3 9,49 0 86,65 -707,54 530,63
2864 2,3 9,49 0 86,65 -707,54 530,63
2868 2,3 9,49 0 86,65 -707,54 530,63
2872 2,3 9,49 0 86,65 -707,54 530,63
2876 2,3 9,49 0 86,65 -707,54 530,62
2882 2,45 9,28 0 86,66 -707,54 530,63
2885 2,45 9,28 0 86,66 -707,54 530,63
2888 2,45 9,28 0 86,66 -707,54 530,64
2892 2,45 9,28 0 86,66 -707,54 530,64
2896 2,45 9,28 0 86,67 -707,54 530,64
2901 2,45 9,28 0 86,67 -707,54 530,64
2906 2,7 9,65 0 86,67 -707,54 530,64
2909 2,7 9,65 0 86,67 -707,55 530,65
2913 2,7 9,65 0 86,67 -707,55 530,65
2918 2,7 9,65 0 86,67 -707,55 530,66
2921 2,7 9,65 0 86,67 -707,55 530,66
2925 2,28 9,51 0 86,67 -707,55 530,66
2930 2,28 9,51 0 86,67 -707,55 530,66
2933 2,28 9,51 0 86,66 -707,56 530,66
2937 2,28 9,51 0 86,66 -707,56 530,66
2942 2,28 9,51 0 86,66 -707,56 530,66
2945 2,28 9,51 0 86,67 -707,56 530,66
2949 2,68 9,58 0 86,67 -707,56 530,66
2953 2,68 9,58 0 86,67 -707,57 530,66
2957 2,68 9,58 0 86,67 -707,57 530,66
2961 2,68 9,58 0 86,68 -707,57 530,66
2965 2,68 9,58 0 86,68 -707,57 530,64
2969 2,68 9,58 0 86,67 -707,57 530,62
2973 2,25 9,53 0 86,67 -707,56 530,61
2977 2,25 9,53 0 86,67 -707,56 530,59
2982 2,25 9,53 0 86,67 -707,56 530,59
2985 2,25 9,53 0 86,67 -707,56 530,59
2989 2,25 9,53 0 86,67 -707,57 530,58
2994 2,25 9,53 0 86,67 -707,57 530,58
2998 2,3 9,53 0 86,67 -707,56 530,58
3002 2,3 9,53 0 86,67 -707,56 530,57
3005 2,3 9,53 0 86,67 -707,56 530,57
3009 2,3 9,53 0 86,67 -707,56 530,57
3013 2,3 9,53 0 86,67 -707,56 530,57
3018 2,3 9,53 0 86,67 -707,56 530,57
3022 2,63 9,6 0 86,66 -707,56 530,57
3026 2,63 9,6 0 86,66 -707,56 530,56
3029 2,63 9,6 0 86,66 -707,56 530,56
3034 2,63 9,6 0 86,66 -707,56 530,55
3038 2,63 9,6 0 86,66 -707,56 530,55
3042 2,63 9,6 0 86,66 -707,56 530,56
3046 2,21 9,48 0 86,66 -707,56 530,57
3050 2,21 9,48 0 86,66 -707,57 530,58
3054 2,21 9,48 0 86,66 -707,57 530,6
3058 2,21 9,48 0 86,66 -707,57 530,6
3062 2,21 9,48 0 86,66 -707,57 530,61
3066 2,21 9,48 0 86,66 -707,57 530,61
3070 2,78 9,74 0 86,66 -707,57 530,6
3074 2,78 9,74 0 86,66 -707,57 530,58
3078 2,78 9,74 0 86,66 -707,56 530,57
3082 2,78 9,74 0 86,66 -707,56 530,56
3086 2,78 9,74 0 86,66 -707,56 530,56
3090 2,78 9,74 0 86,66 -707,56 530,55
3094 2,33 9,54 0 86,66 -707,56 530,56
3098 2,33 9,54 0 86,66 -707,56 530,55
3103 2,33 9,54 0 86,66 -707,56 530,56
3106 2,33 9,54 0 86,66 -707,56 530,56
3110 2,33 9,54 0 86,66 -707,56 530,55
3115 2,33 9,54 0 86,66 -707,55 530,55
3118 2,47 9,43 0 86,66 -707,55 530,55
3123 2,47 9,43 0 86,66 -707,56 530,55
3127 2,47 9,43 0 86,65 -707,56 530,55
3130 2,47 9,43 0 86,65 -707,56 530,54
3135 2,47 9,43 0 86,65 -707,55 530,54
3138 2,47 9,43 0 86,65 -707,55 530,54
3143 2,65 9,69 0 86,65 -707,55 530,53
3147 2,65 9,69 0 86,65 -707,55 530,53
3151 2,65 9,69 0 86,64 -707,55 530,53
3154 2,65 9,69 0 86,64 -707,55 530,53
3159 2,65 9,69 0 86,64 -707,55 530,52
3163 2,29 9,49 0 86,64 -707,55 530,52
3168 2,29 9,49 0 86,64 -707,55 530,52
3171 2,29 9,49 0 86,64 -707,55 530,52
3175 2,29 9,49 0 86,64 -707,54 530,51
3179 2,29 9,49 0 86,64 -707,54 530,51
3183 2,29 9,49 0 86,64 -707,54 530,51
3187 2,31 9,55 0 86,64 -707,54 530,51
3191 2,31 9,55 0 86,64 -707,54 530,51
3195 2,31 9,55 0 86,63 -707,54 530,51
3199 2,31 9,55 0 86,63 -707,54 530,51
3203 2,31 9,55 0 86,63 -707,54 530,51
3207 2,31 9,55 0 86,63 -707,54 530,51
3211 2,22 9,48 0 86,63 -707,54 530,51
3215 2,22 9,48 0 86,63 -707,54 530,51
3219 2,22 9,48 0 86,63 -707,54 530,51
3223 2,22 9,48 0 86,63 -707,54 530,52
3227 2,22 9,48 0 86,62 -707,55 530,53
3231 2,22 9,48 0 86,62 -707,55 530,55
3235 2,33 9,61 0 86,62 -707,55 530,56
3239 2,33 9,61 0 86,63 -707,56 530,56
3244 2,33 9,61 0 86,63 -707,56 530,56
3247 2,33 9,61 0 86,63 -707,56 530,56
3251 2,33 9,61 0 86,63 -707,56 530,56
3255 2,33 9,61 0 86,63 -707,56 530,57
3259 1,82 9,3 0 86,63 -707,56 530,58
3263 1,82 9,3 0 86,63 -707,57 530,59
3269 1,82 9,3 0 86,63 -707,57 530,59
3271 1,82 9,3 0 86,63 -707,57 530,59
3275 1,82 9,3 0 86,63 -707,57 530,59
3279 1,82 9,3 0 86,63 -707,57 530,59
3284 2,47 9,56 0 86,63 -707,58 530,58
3288 2,47 9,56 0 86,63 -707,58 530,59
3293 2,47 9,56 0 86,63 -707,58 530,59
3296 2,47 9,56 0 86,63 -707,58 530,6
3301 2,47 9,56 0 86,64 -707,58 530,6
3304 2,47 9,56 0 86,64 -707,59 530,6
3308 2,32 9,6 0 86,64 -707,59 530,61
3312 2,32 9,6 0 86,64 -707,59 530,61
3316 2,32 9,6 0 86,64 -707,6 530,61
3320 2,32 9,6 0 86,64 -707,6 530,61
3324 2,32 9,6 0 86,64 -707,6 530,62
3328 2,32 9,6 0 86,64 -707,61 530,62
3333 2,37 9,54 0 86,64 -707,61 530,62
3336 2,37 9,54 0 86,65 -707,61 530,63
3341 2,37 9,54 0 86,65 -707,62 530,63
3344 2,37 9,54 0 86,65 -707,62 530,63
3348 2,37 9,54 0 86,65 -707,62 530,63
3352 2,37 9,54 0 86,65 -707,62 530,63
3357 2,26 9,6 0 86,65 -707,62 530,63
3360 2,26 9,6 0 86,65 -707,63 530,63
3366 2,26 9,6 0 86,65 -707,63 530,63
3368 2,26 9,6 0 86,65 -707,63 530,63
3372 2,26 9,6 0 86,65 -707,63 530,63
3376 2,26 9,6 0 86,66 -707,63 530,63
3381 2,27 9,47 0 86,66 -707,63 530,63
3384 2,27 9,47 0 86,66 -707,63 530,63
3389 2,27 9,47 0 86,66 -707,64 530,63
3392 2,27 9,47 0 86,66 -707,63 530,62
3396 2,27 9,47 0 86,66 -707,63 530,62
3400 2,27 9,47 0 86,66 -707,63 530,61
3405 5,29 10,02 0 86,66 -707,63 530,61
3408 5,29 10,02 0 86,66 -707,63 530,6
3413 5,29 10,02 0 86,66 -707,63 530,6
3417 5,29 10,02 0 86,66 -707,63 530,6
3421 5,29 10,02 0 86,66 -707,63 530,6
3425 5,29 10,02 0 86,66 -707,63 530,6
3430 17,17 11,43 0 86,66 -707,63 530,6
3433 17,17 11,43 0 86,66 -707,62 530,58
3437 17,17 11,43 0 86,65 -707,62 530,57
3441 17,17 11,43 0 86,66 -707,62 530,56
3445 17,17 11,43 0 86,67 -707,61 530,55
3449 17,17 11,43 0 86,67 -707,6 530,54
3453 38,39 12,5 0 86,66 -707,59 530,52
3457 38,39 12,5 0 86,65 -707,58 530,51
3461 38,39 12,5 0 86,64 -707,56 530,48
3465 38,39 12,5 0 86,61 -707,53 530,44
3470 38,39 12,5 0 86,58 -707,5 530,4
3473 38,39 12,5 0 86,53 -707,45 530,35
3477 63,02 15,57 0 86,49 -707,39 530,29
3481 63,02 15,57 0 86,41 -707,32 530,23
3486 63,02 15,57 0 86,32 -707,24 530,17
3489 63,02 15,57 0 86,21 -707,14 530,09
3493 63,02 15,57 0 86,06 -707,03 530
3497 63,02 15,57 0 85,88 -706,89 529,89
3502 86,88 18,56 0 85,67 -706,73 529,75
3505 86,88 18,56 0 85,42 -706,55 529,59
3511 86,88 18,56 0 85,14 -706,34 529,42
3513 86,88 18,56 0 84,83 -706,11 529,21
3518 86,88 18,56 0 84,46 -705,84 528,98
3522 86,88 18,56 0 84,06 -705,55 528,74
3525 110,35 21,11 0 83,62 -705,23 528,42
3529 110,35 21,11 0 83,12 -704,87 528,1
3535 110,35 21,11 0 82,59 -704,48 527,75
3538 110,35 21,11 0 82,02 -704,05 527,31
3542 110,35 21,11 0 81,39 -703,58 526,88
3546 110,35 21,11 0 80,72 -703,08 526,45
3551 132,82 23,06 0 80,04 -702,55 525,92
3554 132,82 23,06 0 79,29 -701,96 525,38
3558 132,82 23,06 0 78,48 -701,35 524,83
3562 132,82 23,06 0 77,66 -700,71 524,23
3567 132,82 23,06 0 76,76 -700,01 523,58
3570 157,2 25,76 0 75,81 -699,26 522,91
3574 157,2 25,76 0 74,84 -698,5 522,18
3578 157,2 25,76 0 73,79 -697,7 521,45
3583 157,2 25,76 0 72,73 -696,85 520,67
3586 157,2 25,76 0 71,63 -695,97 519,84
3590 157,2 25,76 0 70,46 -695,05 519,03
3594 157,2 25,76 0 69,24 -694,11 518,17
3598 181,28 29,23 0 67,99 -693,12 517,27
3602 181,28 29,23 0 66,69 -692,08 516,33
3606 181,28 29,23 0 65,37 -691,02 515,35
3611 181,28 29,23 0 63,99 -689,92 514,35
3614 181,28 29,23 0 62,57 -688,78 513,32
3618 203,81 31,62 0 61,13 -687,6 512,22
3622 203,81 31,62 0 59,66 -686,4 511,13
3626 203,81 31,62 0 58,14 -685,17 510,02
3632 203,81 31,62 0 56,57 -683,91 508,89
3635 203,81 31,62 0 54,98 -682,61 507,72
3639 203,81 31,62 0 53,34 -681,26 506,5
3642 229,32 35,19 0 51,68 -679,89 505,27
3646 229,32 35,19 0 49,97 -678,5 504,01
3650 229,32 35,19 0 48,23 -677,08 502,72
3655 229,32 35,19 0 46,48 -675,63 501,41
3659 229,32 35,19 0 44,69 -674,14 500,07
3662 229,32 35,19 0 42,87 -672,64 498,74
3667 253,31 37,48 0 41,03 -671,11 497,37
3671 253,31 37,48 0 39,16 -669,54 495,95
3675 253,31 37,48 0 37,25 -667,95 494,53
3679 253,31 37,48 0 35,34 -666,34 493,08
3684 253,31 37,48 0 33,38 -664,69 491,62
3687 253,31 37,48 0 31,4 -663,02 490,16
3691 277,54 40,03 0 29,41 -661,33 488,66
3695 277,54 40,03 0 27,38 -659,61 487,14
3699 277,54 40,03 0 25,32 -657,88 485,63
3703 277,54 40,03 0 23,27 -656,13 484,07
3707 277,54 40,03 0 21,18 -654,34 482,5
3711 277,54 40,03 0 19,05 -652,54 480,9
3715 303,69 43,42 0 16,91 -650,72 479,27
3719 303,69 43,42 0 14,74 -648,87 477,63
3723 303,69 43,42 0 12,57 -647,01 475,98
3727 303,69 43,42 0 10,4 -645,15 474,33
3731 303,69 43,42 0 8,19 -643,27 472,68
3735 303,69 43,42 0 5,98 -641,37 471,01
3739 303,69 43,42 0 3,75 -639,46 469,31
3743 328,46 46,43 0 1,48 -637,53 467,62
3747 328,46 46,43 0 -,81 -635,59 465,94
3751 328,46 46,43 0 -3,09 -633,64 464,22
3755 328,46 46,43 0 -5,39 -631,68 462,52
3759 328,46 46,43 0 -7,71 -629,7 460,8
3763 328,46 46,43 0 -10,02 -627,7 459,03
3768 354,32 48,55 0 -12,35 -625,7 457,26
3771 354,32 48,55 0 -14,71 -623,69 455,52
3777 354,32 48,55 0 -17,08 -621,68 453,74
3780 354,32 48,55 0 -19,44 -619,66 451,96
3784 354,32 48,55 0 -21,82 -617,62 450,19
3788 354,32 48,55 0 -24,21 -615,58 448,39
3792 379,37 51,48 0 -26,6 -613,54 446,59
3795 379,37 51,48 0 -29 -611,49 444,81
3800 379,37 51,48 0 -31,42 -609,42 442,99
3804 379,37 51,48 0 -33,82 -607,36 441,18
3808 379,37 51,48 0 -36,25 -605,28 439,36
3812 379,37 51,48 0 -38,7 -603,2 437,54
3816 406,06 54,86 0 -41,14 -601,14 435,74
3820 406,06 54,86 0 -43,6 -599,06 433,93
3824 406,06 54,86 0 -46,08 -596,95 432,09
3828 406,06 54,86 0 -48,55 -594,86 430,25
3832 406,06 54,86 0 -51,04 -592,77 428,42
3836 406,06 54,86 0 -53,53 -590,67 426,58
3840 432,56 57,71 0 -56 -588,57 424,73
3844 432,56 57,71 0 -58,5 -586,46 422,88
3848 432,56 57,71 0 -61,03 -584,34 421,03
3852 432,56 57,71 0 -63,54 -582,21 419,15
3856 432,56 57,71 0 -66,06 -580,08 417,27
3860 432,56 57,71 0 -68,62 -577,93 415,4
3864 458,79 61,01 0 -71,17 -575,79 413,52
3868 458,79 61,01 0 -73,74 -573,63 411,62
3872 458,79 61,01 0 -76,29 -571,48 409,75
3876 458,79 61,01 0 -78,84 -569,34 407,86
3880 458,79 61,01 0 -81,43 -567,16 405,95
3884 458,79 61,01 0 -84,03 -564,98 404,04
3888 487,16 64,61 0 -86,61 -562,83 402,15
3892 487,16 64,61 0 -89,21 -560,64 400,23
3897 487,16 64,61 0 -91,84 -558,44 398,31
3900 487,16 64,61 0 -94,49 -556,24 396,38
3904 487,16 64,61 0 -97,12 -554,04 394,43
3909 487,16 64,61 0 -99,74 -551,81 392,49
3912 515,43 68,09 0 -102,38 -549,6 390,56
3917 515,43 68,09 0 -105,02 -547,39 388,61
3921 515,43 68,09 0 -107,7 -545,16 386,67
3925 515,43 68,09 0 -110,35 -542,93 384,73
3930 515,43 68,09 0 -113,02 -540,68 382,76
3933 515,43 68,09 0 -115,72 -538,42 380,79
3938 545,17 71,37 0 -118,43 -536,17 378,83
3941 545,17 71,37 0 -121,12 -533,9 376,85
3945 545,17 71,37 0 -123,82 -531,63 374,88
3949 545,17 71,37 0 -126,52 -529,37 372,91
3953 545,17 71,37 0 -129,25 -527,08 370,93
3957 545,17 71,37 0 -131,97 -524,78 368,94
3961 575,85 74,11 0 -134,71 -522,49 366,94
3965 575,85 74,11 0 -137,48 -520,18 364,94
3969 575,85 74,11 0 -140,25 -517,85 362,92
